industry,query,title,description,pubDate,originallink,link
금융/보험,금융 민원,"물량 미확정인데 ""상당 규모"" 호언장담…박현주 발언, 금감원 검사 칼날...","되면서 주가가 10% 이상 급락하는 등 시장 혼란과 민원 이 빗발치고 있다. 금감원은 이번 사례를 포함해 금융 투자회사의 허위·과장 광고 및 마케팅 과열 문제를 점검하고, 오는 3분기 중 제도 개선 방안을 마련할 계획이다.","Tue, 16 Jun 2026 17:34:00 +0900",https://www.newsquest.co.kr/news/articleView.html?idxno=267952,https://www.newsquest.co.kr/news/articleView.html?idxno=267952
금융/보험,금융 민원,"한투운용, 스페이스X 공모주 투자 광고 삭제…금감원, 칼 빼드나",일부 투자자들은 금융 당국에 민원 을 제기하면서 광고 적정성을 둘러싼 논란이 확산되고 있다. 스페이스X IPO가 임박한 지난 10일 한국투자신탁운용은 긴급 웹세미나를 진행했다. 카카오톡 ACE ETF 채널을 통해 '스페이스X...,"Tue, 16 Jun 2026 17:32:00 +0900",https://www.insightkorea.co.kr/news/articleView.html?idxno=248250,https://www.insightkorea.co.kr/news/articleView.html?idxno=248250
금융/보험,금융 민원,[자막뉴스] '0주 빈손 사태'에 칼 빼든 금감원…과거 박현주 인터뷰에 ...,스페이스X 공모주 배정 무산 관련 민원 도 금감원에 접수되고 있는 것으로 전해졌습니다. 미래에셋증권과 스페이스X 공모주를 자사 ETF 상품에 편입하겠다고 홍보한 한국투자신탁운용 등 관련 금융 회사들에는 소비자...,"Tue, 16 Jun 2026 17:29:00 +0900",https://news.sbs.co.kr/news/endPage.do?news_id=N1008612950&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001364850?sid=101
금융/보험,금융 민원,"KB손해보험, 손해율 악재 넘는다...소비자보호·AI 혁신으로 반등 노려",아울러 반복적으로 발생하는 민원 유형을 분석해 선제적인 대응 체계를 마련하는 등 소비자 피해 예방 활동도 강화하는 중이다. 지난 5월에는 KB라이프생명과 함께 GA 유퍼스트와 금융 소비자보호 및 내부통제 강화를...,"Tue, 16 Jun 2026 17:22:00 +0900",http://www.lkp.news/news/articleView.html?idxno=80971,http://www.lkp.news/news/articleView.html?idxno=80971
금융/보험,금융 민원,"""도지사 직인 찍힌 공문인 줄 알았는데""···충남도, 숙박업소 타깃 '가...","큰 금융 피해로 이어질 뻔한 아찔한 상황이었다. 16일 충남도에 따르면 이번 사건은 지난 15일 오전 10시 30분쯤 도내에서 숙박업소를 운영하는 한 민원 인이 도 안전정책과로 ""공문의 진위 여부를 확인하고 싶다""며 전화를...","Tue, 16 Jun 2026 17:20:00 +0900",https://www.ngonews.kr/news/articleView.html?idxno=231234,https://www.ngonews.kr/news/articleView.html?idxno=231234
금융/보험,금융 민원,"미래에셋 김미섭·허선호 대표 ""스페이스X 0주 배정 송구""…금전 보상·...",금융 감독원은 13일 미래에셋증권에 검사 인력을 파견해 현장 검사에 돌입한 것으로 알려졌다. 향후 법적 분쟁이나 민원 으로 확대될 수도 있는 만큼 공모 물량을 배정받지 못한 이유와 과정 등을 집중 점검하고 있는...,"Tue, 16 Jun 2026 17:18:00 +0900",http://www.newsian.co.kr/news/articleView.html?idxno=91020,http://www.newsian.co.kr/news/articleView.html?idxno=91020
금융/보험,금융 민원,중고차 대출사기 소비자경보 '주의' 발령...정부지원금·취업 미끼,퍼블릭타임스= 금융 감독원은 16일 고령층 퇴직자와 청년 구직자 등을 노린 중고차 대출 사기 피해가 증가하자... 정부지원사업이나 취업을 미끼로 과도한 대출을 받게 한 뒤 대출금을 편취해 잠적하는 수법에 대한 민원 이...,"Tue, 16 Jun 2026 17:08:00 +0900",https://www.public25.com/news/articleView.html?idxno=48547,https://www.public25.com/news/articleView.html?idxno=48547
금융/보험,금융 민원,"금감원, 미래에셋 스페이스X 공모주 배정 무산 들여다본다",미래에셋증권이 청약을 진행했던 스페이스X 공모주가 최종적으로 한 주도 배정되지 않으면서 투자자들의 불만이 폭발했고 관련 민원 도 금융 당국에 접수되기 시작했다. 이에 따라 금감원은 청약 과정 전반과 배정 무산...,"Tue, 16 Jun 2026 17:00:00 +0900",https://www.newstopkorea.com/news/articleView.html?idxno=45572,https://www.newstopkorea.com/news/articleView.html?idxno=45572
금융/보험,금융 민원,"[생활경제캠페인-211] ""중고차 대출 거래 중 이면계약 요구받으면 단호...","최근 정부지원사업(차량 할부금 대납) 및 취업 알선을 방지한 사기범 등에게 속아, 원하지 않거나 과도한 중고차 대출 계약을 체결해 피해를 보았다는 민원 이 다수 제기되어 금융 감독원이 소비자 경보 '주의'를 발령했다....","Tue, 16 Jun 2026 16:50:00 +0900",http://www.efnews.co.kr/news/articleView.html?idxno=130348,http://www.efnews.co.kr/news/articleView.html?idxno=130348
금융/보험,금융 민원,"중고차 대출 사기 기승...금감원, 소비자 경보 '주의'","금융 감독원은 관련 대출 분쟁 민원 이 잇따르자 소비자경보 '주의' 등급을 발령했다고 16일 밝혔다. 금감원에 따르면 사기범들은 주로 고령층에게 접근해 ""정부지원사업 자격으로 중고차를 구입하면 대출 할부금을 대신...","Tue, 16 Jun 2026 16:45:00 +0900",https://magazine.hankyung.com/business/article/202606169329b,https://n.news.naver.com/mnews/article/050/0000107403?sid=101
금융/보험,카드 고객센터 문의,"NH농협은행, 소상공인 상생 금융 및 중소법인 비대면 서비스 확대",농협은행은 NH농협 카드 의 대표 플랫폼인 NH pay와 연계하여 공동구매를 진행해 전국 고객 에게 제품을 알리고... 인증 센터 등 고객 문의 가 많은 주요 콘텐츠 기준으로 구성해 활용도를 높였다. 중소법인 전용 특별 정기예금...,"Tue, 16 Jun 2026 10:16:00 +0900",http://www.dailypop.kr/news/articleView.html?idxno=99692,http://www.dailypop.kr/news/articleView.html?idxno=99692
금융/보험,카드 고객센터 문의,[은행가] 하나은행 노무사회 업무협약·NH농협은행 소상공인 사업 外,"은행가에서 퇴직연금 행정 효율화, 소상공인 판로 지원, 기업뱅킹 체험 서비스, 군 장병 카드 혜택 등을... 인증 센터 등 고객 문의 가 많은 업무를 중심으로 콘텐츠를 구성해 활용도를 높였다. NH농협은행은...","Tue, 16 Jun 2026 08:54:00 +0900",https://www.slist.kr/news/articleView.html?idxno=745524,https://www.slist.kr/news/articleView.html?idxno=745524
금융/보험,카드 고객센터 문의,[금융소식] NH투자증권 100세시대연구소 노후소득 리포트 / IBK기업은행 ...,"인증 센터 등 고객 문의 가 많은 항목을 중심으로 구성됐다. 농협은행은 기업인터넷뱅킹을 처음 이용하는... 첫 지원 대상은 100% 국내산 보리로 제품을 만드는 포항지역 소상공인 '우리보리 찰보리빵'으로, NH농협 카드 ...","Mon, 15 Jun 2026 23:30:00 +0900",https://www.webeconomy.co.kr/news/articleView.html?idxno=2200416,https://www.webeconomy.co.kr/news/articleView.html?idxno=2200416
금융/보험,카드 고객센터 문의,"은행권, 취약계층 돕고 고객 편의 높이고 ‘ESG·포용금융’ 박차",신한은행은 나라사랑 카드 숏폼 공모전 시상식을 개최했다. 나라사랑 카드 는 3기 사업자 가운데 처음으로 30만... 조회/발급 ▲대량이체 ▲외화송금 ▲인증 센터 등 고객 문의 가 많은 주요 콘텐츠 기준으로 구성해 활용도를...,"Mon, 15 Jun 2026 18:38:00 +0900",https://www.seoultimes.news/news/article.html?no=2000096647,https://www.seoultimes.news/news/article.html?no=2000096647
금융/보험,카드 고객센터 문의,'HW' 짐 벗은 팹리스…미래 승부처는 'SW',리벨리온의 AI 반도체 '리벨 100'과 카드 (사진=리벨리온) 소프트웨어 인력 확보가 기업 생사를 가르는 이유는 소프트웨어 개발 키트(SDK) 완성도 때문이다. AI 칩을 고객 데이터 센터 나 장비에 연동하기 위해서는...,"Mon, 15 Jun 2026 17:59:00 +0900",https://zdnet.co.kr/view/?no=20260615162614,https://n.news.naver.com/mnews/article/092/0002426702?sid=105
금융/보험,카드 고객센터 문의,[은행 뉴스브리핑] 우리은행 효성 계열사 2조원 금융지원,조회·발급 △대량이체 △외화송금 △인증 센터 등 고객 문의 가 많은 주요 콘텐츠 기준으로 구성해 활용도를... □ 케이뱅크 '무신사머니 통장· 카드 ' 사전예약 이벤트 케이뱅크가 무신사와 손잡고 선보이는 첫 협업...,"Mon, 15 Jun 2026 17:38:00 +0900",https://www.asiatime.co.kr/article/20260615500372,https://www.asiatime.co.kr/article/20260615500372
금융/보험,카드 고객센터 문의,"메이크봇, 저축은행중앙회 '24시간 완전 자동화' AICC 콜봇 국내 오픈",고객 이 상담원 연결을 원하면 즉시 인간 상담원으로 전환하는 구조로 설계됐다. 단순·반복 문의 는 콜봇이... 지능형 고객센터 가 대중화되는 강력한 기폭제가 될 것으로 전망된다. 실제 메이크봇은 금융...,"Mon, 15 Jun 2026 17:20:00 +0900",https://view.asiae.co.kr/article/2026061517174969831,https://n.news.naver.com/mnews/article/277/0005776597?sid=101
금융/보험,카드 고객센터 문의,"“설마 내가 사기꾼?” 2주 진단인데 한달 입원, 보험금 700만원 토해내...",그러나 반년 뒤 돌아온 것은 외출· 카드 사용 내역이 담긴 보험사의 환수·수사 의뢰 통보였다. 2025년 한 해... 애매한 항목은 ‘아니오’로 넘기지 말고 설계사나 고객센터 에 먼저 문의 하는 것이 안전합니다. 가입 전...,"Sun, 14 Jun 2026 15:24:00 +0900",https://biz.heraldcorp.com/article/10771239?ref=naver,https://n.news.naver.com/mnews/article/016/0002656264?sid=101
금융/보험,카드 고객센터 문의,“또 당할까 무섭다”…챗GPT 프로 29만9000원 무단 결제 피해 속출,이후 정상 결제가 확인된 카드 정보는 별도로 선별돼 암시장에서 거래되거나 추가 금융 범죄에 활용되는 것으로 알려졌다. 일부 피해자들은 결제 경위 확인 과정에서도 불편을 겪고 있다. 오픈AI 고객센터 에 문의 했지...,"Fri, 12 Jun 2026 20:19:00 +0900",http://www.joseilbo.com/news/news_read.php?uid=569975&class=33&grp=,https://n.news.naver.com/mnews/article/123/0002384662?sid=102
금융/보험,카드 고객센터 문의,"[금융·경제 트렌드] 토스뱅크, 체크 카드 발급 연령 만 7세로 확대… ""아...","카드 관계자는 ""이번 고도화 프로젝트를 통해 축적한 AI 기술 역량을 바탕으로 고객 이 보다 편리하고 자연스럽게 상담 서비스를 이용할 수 있도록 기능을 지속 확대해 나갈 계획""이라고 말했다. ◇ 우리은행, KSQI 콜 센터 ...","Thu, 11 Jun 2026 19:48:00 +0900",https://www.ibabynews.com/news/articleView.html?idxno=151998,https://www.ibabynews.com/news/articleView.html?idxno=151998
금융/보험,보험 해지 문의,보험 해지 고민한라면…대체 수단 먼저 확인,감소하면서 사망 보험 금 등 보장금액이 줄어들 수 있다. 금감원은 보험 계약을 해지 하면 보장이 사라지는 만큼 긴급 자금이 필요한 경우 보험 계약대출이나 중도인출이 가능한지 먼저 보험 사에 문의 해볼 필요가 있다고 전했다.,"Tue, 16 Jun 2026 16:20:00 +0900",https://www.consumuch.com/news/articleView.html?idxno=78290,https://www.consumuch.com/news/articleView.html?idxno=78290
금융/보험,보험 해지 문의,증시로 돈 몰리나 … 생보사 보유계약금 36조 감소,"업계 관계자는 ""최근 들어 저축성 보험 해지 와 관련한 문의 가 늘고 있다""며 ""다만 현재로서는 증가세가 보험 사의 건전성을 우려할 수준은 아니다""고 말했다. 뉴데일리 박정연","Fri, 12 Jun 2026 13:40:00 +0900",https://biz.newdaily.co.kr/site/data/html/2026/06/12/2026061200104.html,https://biz.newdaily.co.kr/site/data/html/2026/06/12/2026061200104.html
금융/보험,보험 해지 문의,회생·청산 기로에 선 홈플러스···‘생계 벼랑’에 놓인 사람들,"칠해진 붉은 색 트럭을 운행하지만, 홈플러스와 계약한 중간 물류사와 1년 단위 계약을 맺고 일하는 개인사업자다. 문씨가 물류사로부터 받아온 돈은 한 달에 약 450만원이지만, 기름값, 자동차 보험 료, 차량수리비 등을...","Thu, 11 Jun 2026 06:00:00 +0900",https://www.khan.co.kr/article/202606110600061,https://n.news.naver.com/mnews/article/032/0003451307?sid=101
금융/보험,보험 해지 문의,4세대 만기 도래에 5세대 실손 전환 본격화…손해율 개선 해법 될까?,"전환실손이 기존 계약 해지 후 신규 가입하는 절차인 만큼 계약 유지·보전 업무 권한이 없는 GA에서는 관련... 실손 보험 은 월 보험 료가 낮아 판매 수수료가 크지 않은 데 반해, 보장 범위 설명과 보험 금 청구 문의 등...","Mon, 08 Jun 2026 15:26:00 +0900",https://www.econovill.com/news/articleView.html?idxno=741687,https://www.econovill.com/news/articleView.html?idxno=741687
금융/보험,보험 해지 문의,"디트로이트, 고우석 쓸 마음 '1도' 없다? 드러난 본심...트리플A용 뎁스...",야구계에 따르면 고우석의 계약서에는 7월 말 메이저리그에 진출하지 못할 경우 계약을 해지 할 수 있는 '옵트아웃' 조항이 포함된 것으로 알려졌다. 이미 친정팀 LG 트윈스가 디트로이트 구단에 이적 관련 절차를 문의 했고...,"Thu, 04 Jun 2026 06:24:00 +0900",http://www.maniareport.com/view.php?ud=20260604062232541791b55a0d56_19,https://m.sports.naver.com/wbaseball/article/425/0000192403
금융/보험,보험 해지 문의,회사 그만뒀다면…한 달 안에 개인 실손 보험 재개해야,"실손 보험 가입을 문의 했다. 하지만 뇌질환 진단 및 수술 보험 금 청구 이력 때문에 모두 거절당했다. 해결... 실손 보험 이 재개된다. 단, 특약으로 부가된 개인 실손 보험 을 중지한 이후에 주계약을 해지 한 경우엔 재개할 수...","Wed, 03 Jun 2026 16:12:00 +0900",https://www.hankyung.com/article/2026060343291,https://n.news.naver.com/mnews/article/015/0005294402?sid=101
금융/보험,보험 해지 문의,배달 종사자 보험 가입 의무화…내일부터 미가입 시 배달 못해,"해지 되도록 하여 제도의 집행력을 강화할 예정이다. 국토교통부는 제도 안착 과정에서 종사자의 보험 료... 보행할 수 있는 배달 환경 조성에 최선을 다하겠다""라고 밝혔다. 문의 : 국토교통부 생활물류정책팀(044-201-4157)","Tue, 02 Jun 2026 17:45:00 +0900",https://www.korea.kr/news/policyNewsView.do?newsId=148965704&call_from=naver_news,https://www.korea.kr/news/policyNewsView.do?newsId=148965704&call_from=naver_news
금융/보험,보험 해지 문의,고객경험 망치는 AI?…문제는 자동화보다 잘못된 설계,"이 때문에 일부 AI 프로젝트는 문의 억제율이 높아 보여도 고객 충성도는 떨어질 수 있다. 생성되지 않은... 청구 분쟁, 해지 , 보험 금 청구처럼 감정 소모가 크고 이해관계가 큰 상황에서는 AI의 한계가 더 뚜렷하게...","Tue, 02 Jun 2026 14:32:00 +0900",https://www.digitaltoday.co.kr/news/articleView.html?idxno=671333,https://www.digitaltoday.co.kr/news/articleView.html?idxno=671333
금융/보험,보험 해지 문의,[현명한 소비자가 되는 길] 보험 가입 시 적용되는 나이달라 혼선,"직접 계산이 어려운 소비자들은 보험 상품 가입 시, 상담사에게 문의 하거나 보험 나이 계산기를 통해 나의... 청약 시 나이를 잘못 기재한 경우, 보험 계약을 해지 하지 않고 나이를 정정할 수 있다. 이때 보험 료를 추가로...","Mon, 01 Jun 2026 18:40:00 +0900",https://www.jjan.kr/article/20260601500476,https://www.jjan.kr/article/20260601500476
금융/보험,보험 해지 문의,"키움증권, 퇴직연금 시장 진출...비대면·수수료 경쟁력 부각","관련 문의 들이 상당히 많이 있었다""며 ""그래서 순차적으로 외화 RP, 채권, 적립금 규모에 따른 ELS 발행 등을... 중도 해지 절차 없이 기존 상품을 옮길 수 있게 되면서 온라인 플랫폼을 앞세운 증권사의 진입 여지도 커졌다....","Mon, 01 Jun 2026 00:00:00 +0900",https://www.newswhoplus.com/news/articleView.html?idxno=61294,https://www.newswhoplus.com/news/articleView.html?idxno=61294
금융/보험,금융 고객 불만,스페이스X 물량 '0주' 미래에셋 경영진 사과…금전보상도 검토,대한 불만 을 잠재우고 자산관리(WM) 고객 의 신뢰 이탈을 방어하기 위한 행보로 분석된다. 현재 이 사안과 관련해 금융 감독원은 미래에셋증권을 대상으로 무기한 검사를 진행하고 있다. 당국은 회사가 사전 고지 의무를...,"Tue, 16 Jun 2026 17:16:00 +0900",https://www.ebn.co.kr/news/articleView.html?idxno=1712755,https://www.ebn.co.kr/news/articleView.html?idxno=1712755
금융/보험,금융 고객 불만,"미래에셋증권, 스페이스X ‘0주 배정’ 사과…금전 보상 카드 꺼냈다",미국 대표주관사의 막판 물량 배정 취소로 청약이 무산되면서 투자자들의 불만 이 확산되자 수습에 나선 것이다. 16일 금융 투자업계에 따르면 김미섭·허선호 미래에셋증권 부회장은 전날 스페이스X 청약 참여 고객 들에게...,"Tue, 16 Jun 2026 17:04:00 +0900",https://www.mydaily.co.kr/page/view/2026061617024668466,https://n.news.naver.com/mnews/article/117/0004075149?sid=103
금융/보험,금융 고객 불만,‘스페이스X 0주’ 사태에 고개 숙인 미래에셋…“금전보상 검토”,이번 사태로 투자자들의 불만 이 커지자 미래에셋증권은 보상 방안 마련에도 착수했다. 경영진은 “추가적으로 확인되는 내용과 금전적 보상을 포함한 고객 의 신뢰회복을 위한 방안을 다각적으로 검토해 신속하게...,"Tue, 16 Jun 2026 17:02:00 +0900",https://www.mk.co.kr/article/12075552,https://n.news.naver.com/mnews/article/009/0005694626?sid=101
금융/보험,금융 고객 불만,미래에셋증권 금융 소비자 '툭하면' 금감원에 민원 넣는 이유,"한 금융 소비자보호 전문가는 ""민원은 단순한 불만 접수가 아니라 회사 내부통제와 소비자 신뢰 수준을... 단순 고객 서비스 차원에서 볼 사안이 아니다""라고 말했다. 미래에셋증권 홍보팀 관계자는 이와 관련해...","Tue, 16 Jun 2026 16:20:00 +0900",https://www.safetimes.co.kr/news/articleView.html?idxno=243509,https://www.safetimes.co.kr/news/articleView.html?idxno=243509
금융/보험,금융 고객 불만,이용자 보호·NCSI 다 잡은 LG유플러스…홍범식號 ‘품질 혁신’ 통했다,이용자 불만 대응 품질을 높였다. 여기에 고객 참여형 프로그램 ‘심플 랩’의 제안을 실제 서비스 개선에... AX 체질 개선을 지속 고도화해 시장을 선도하는 성과를 이어가겠다”고 말했다. 정채윤 한국 금융 신문 기자,"Tue, 16 Jun 2026 15:44:00 +0900",http://www.fntimes.com/html/view.php?ud=2026061615360957147fd637f543_18,http://www.fntimes.com/html/view.php?ud=2026061615360957147fd637f543_18
금융/보험,금융 고객 불만,하루 거래대금 50조 시대…툭하면 멈추는 증권사 MTS,"투자자들의 불만 은 커지고 있다. 폭발적인 주식 거래량 덕에 증권업계가 브로커리지 수수료 특수를 누리고 있지만, 정작 투자자 보호를 위한 서버 증설 등 전산 부문 투자는 뒤처져 있다는 지적이다. 16일 금융 투자업계...","Tue, 16 Jun 2026 15:42:00 +0900",https://www.dt.co.kr/article/12067882?ref=naver,https://n.news.naver.com/mnews/article/029/0003032063?sid=101
금융/보험,금융 고객 불만,"은행 AI, 챗봇 시대 끝났다…'연결형 지능'으로 전면 교체","일부 프로젝트는 고객 불만 을 키웠고, 운영 측면의 실질적 가치도 만들지 못했다. 이에 따라 은행들은 단순... 이력, 고객 의도, 거버넌스 정책을 얼마나 잘 연결하느냐로 옮겨가고 있다. 다만 금융 권 고객 서비스는 규제와...","Tue, 16 Jun 2026 15:40:00 +0900",https://www.digitaltoday.co.kr/news/articleView.html?idxno=675512,https://www.digitaltoday.co.kr/news/articleView.html?idxno=675512
금융/보험,금융 고객 불만,"금감원, ‘스페이스X 0주 배정‘ 미래에셋증권 무기한 검사",관련 금융 사들에도 투자자들의 불만 이 이어지는 상황이다. 미래에셋증권은 지난 15일 김미섭·허선호 부회장 명의의 안내문을 통해 “대표주관사의 최종 결정으로 공모주를 배정받지 못했다“며 “믿고 청약해준 고객 들에...,"Tue, 16 Jun 2026 15:20:00 +0900",https://www.viva100.com/article/20260616500867,https://www.viva100.com/article/20260616500867
렌탈/구독/AS,렌탈 고객센터,"구독경제 시대, 소비자 보호 사각지대","고객센터 접근성이 낮고 해지·환불·위약금 분쟁도 이어지고 있기 때문이다. 서울시가 최근 쇼핑·배달... 구독경제는 신문·잡지와 정수기 렌탈 을 넘어 OTT, 음악 스트리밍, 전자책, 소프트웨어, 인공지능(AI) 서비스...","Fri, 12 Jun 2026 13:06:00 +0900",https://www.naeil.com/news/read/591670?ref=naver,https://www.naeil.com/news/read/591670?ref=naver
렌탈/구독/AS,렌탈 고객센터,[소비자분쟁the50 ㉓] 95세 치매환자·외국인 등 취약계층에 무차별 불완...,"정 씨는 ""당시 영업사원은 연락 두절인데 고객센터 에 도움을 청해도 이미 퇴사라자 방법이 없더라""며 "" 렌탈 업체에서도 판매자와 해결할 문제라며 해결책을 내놓지 않고 있다""고 억울해했다. # 정수기 3년 약정 만료시 기기...","Thu, 11 Jun 2026 06:20:00 +0900",http://www.consumernews.co.kr/news/articleView.html?idxno=757163,http://www.consumernews.co.kr/news/articleView.html?idxno=757163
렌탈/구독/AS,렌탈 고객센터,[지윤정의 인간지능] ⑩내일 신문에 우리 상담이 보도된다면?,"한 가전 렌탈 센터 상담사는 정수기 해지를 문의하는 고객 에게서 깊은 한숨을 포착했다. ""심려 깊으신 일이 있으신지 여쭤봐도 될까요?""라는 다정한 참견에 고객 은 최근 배우자와 사별하고 혼자 살게 되어 집을 정리하는...","Tue, 09 Jun 2026 16:02:00 +0900",http://www.newsprime.co.kr/news/article.html?no=736126,http://www.newsprime.co.kr/news/article.html?no=736126
렌탈/구독/AS,렌탈 고객센터,"금호타이어, 온라인몰·멤버십 통합…구매·관리까지 하나로 [車이슈 톺...","서비스 제공 매장 등 보다 자세한 내용은 타이어프로 온라인몰 홈페이지와 애플리케이션, 고객센터 를 통해... 금호타이어는 '또로로로 렌탈 서비스'를 통해 플랫폼 기반 서비스 영역도 확대하고 있다. 또로로로...","Mon, 08 Jun 2026 16:05:00 +0900",https://www.mk.co.kr/article/12068480,https://n.news.naver.com/mnews/article/009/0005690811?sid=103
렌탈/구독/AS,렌탈 고객센터,[ICT 종합] 로지텍 코리아 및 스틸 시리즈 소식 외,"■ ICT 및 신제품 출시 -네이버페이(Npay)가 매달 내는 통신비나 OTT, 앱 마켓, 렌탈 등 구독료를 Npay로 첫... -디지털자산 거래소 업비트를 운영하는 두나무(대표 오경석)는 업비트 고객센터 가 한국능률협회컨설팅(KMAC)...","Fri, 05 Jun 2026 18:14:00 +0900",https://www.gamevu.co.kr/news/articleView.html?idxno=58441,https://www.gamevu.co.kr/news/articleView.html?idxno=58441
